"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"190567","CUNY City College","2023","New York","New York","10031","www.ccny.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","58","50","66","14","18","11","7340","30778","38728","10,000 - 19,999","New York","Four or more years","Public","City: Large","0","24","15","41","0","12","3","0","4","24","51","79","50","14","0","2165","55","91","9236","4599",,"26","1","1","55","0","9","7","47.23","31988","15195","16170","8",,"610","650","710","610","690","750",,,
"190576","CUNY Graduate School and University Center","2023","New York","New York","10016","www.gc.cuny.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","39","40","39","26","31","21","7410",,,"5,000 - 9,999","New York","Four or more years","Public","City: Large","0","14","31","31","0","18","3","0","2","14","72",,,"12","0","753",,,,,,"7","0","0","87","0","5","1","35.70","158","81","75",,,,,,,,,,,
"190585","CUNY Hostos Community College","2023","Bronx","New York","10451","www.hostos.cuny.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5208",,,"5,000 - 9,999","New York","At least 2 but less than 4 years","Public","City: Large","0","3","28","60","0","4","1","0","3","3","68","57","47","15","715",,"17","93","7240","5463",,"3","0","0","79","0","6","11","20.50",,,,,,,,,,,,,,
"190594","CUNY Hunter College","2023","New York","New York","10065","www.hunter.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","No","Not applicable","Yes","City University of New York Athletic Conference","54","49","57","19","18","18","7382","24040","31990","20,000 and above","New York","Four or more years","Public","City: Large","0","30","11","32","0","19","3","0","4","31","64","80","76","14","0","3252","61","89","9624","4127",,"43","1","0","39","0","14","3","38.64","31614","12384","18574","9",,"610","670","710","600","680","760",,,
"190600","CUNY John Jay College of Criminal Justice","2023","New York","New York","10019","www.jjay.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","57","51","61","20","17","21","7470",,,"10,000 - 19,999","New York","Four or more years","Public","City: Large","0","13","16","50","0","15","2","0","3","13","63","81","63","16","0","3188","55","92","9284","4141",,"7","0","0","71","0","12","9","29.58","17921","7230","10400","5",,"520","580","640","480","560","610",,,
"190619","CUNY Kingsborough Community College","2023","Brooklyn","New York","11235","www.kbcc.cuny.edu/","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5252",,,"10,000 - 19,999","New York","At least 2 but less than 4 years","Public","City: Large","0","15","29","26","0","26","2","0","2","15","45","64","42","23","1616",,"24","87","6969","6020",,"18","0","0","50","0","0","31","27.00",,,,,,,,,,,,,,
"190628","CUNY LaGuardia Community College","2023","Long Island City","New York","11101","www.lagcc.cuny.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5218",,,"10,000 - 19,999","New York","At least 2 but less than 4 years","Public","City: Large","0","18","16","44","0","10","2","0","10","18","51","60","39","19","1887",,"25","91","6827","6466",,"6","0","0","76","0","6","12","42.31",,,,,,,,,,,,,,
"190637","CUNY Lehman College","2023","Bronx","New York","10468","www.lehman.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","Yes","City University of New York Athletic Conference","55","49","60","12","14","11","7410",,,"10,000 - 19,999","New York","Four or more years","Public","City: Large","0","7","26","55","0","7","2","0","3","7","65","74","40","15","0","2490","49","93","9389","4076",,"16","0","0","73","0","0","11","24.40","20954","8603","12045","2",,"460","500","590","400","510","630",,,
"190646","CUNY Medgar Evers College","2023","Brooklyn","New York","11225","https://www.mec.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","No","Not applicable","Yes","City University of New York Athletic Conference","83","83","83","8","8","8","7352",,,"1,000 - 4,999","New York","Four or more years","Public","City: Large","0","3","72","17","0","2","2","0","2","3","68","52","20","14","324","428","22","90","7896","6207",,"6","1","0","75","0","9","9","18.75","11239","4698","6411","1",,"400","540","550","380","440","450",,,
"190655","CUNY New York City College of Technology","2023","Brooklyn","New York","11201","www.citytech.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","No","Not applicable","Yes","City University of New York Athletic Conference","81","81","81","20","21","19","7332",,,"10,000 - 19,999","New York","Four or more years","Public","City: Large","0","20","27","36","0","11","2","0","4","20","45","60","44","16","1124","1267","19","89","7904","5417",,"12","1","0","38","0","30","19","26.72","21007","11860","8856","2",,"450","510","580","430","530","620",,,
"190664","CUNY Queens College","2023","Queens","New York","11367","https://www.qc.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","East Coast Conference","Yes","East Coast Conference","Yes","Eastern College Athletic Conference","69","63","73","15","18","12","7538","29336","37286","10,000 - 19,999","New York","Four or more years","Public","City: Large","0","32","9","29","0","20","3","0","6","32","51","78","53","14","0","2901","60","83","8904","5339",,"27","1","0","57","0","5","9","42.61","20800","9371","11031","5",,"540","600","660","560","610","660",,,
"190673","CUNY Queensborough Community College","2023","Bayside","New York","11364-1497","www.qcc.cuny.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5210",,,"10,000 - 19,999","New York","At least 2 but less than 4 years","Public","City: Large","1","25","21","32","0","13","2","0","6","26","53","61","45","16","1359",,"23","87","6443","5365",,"7","0","0","66","0","17","10","20.00",,,,,,,,,,,,,,
"190682","CUNY School of Law","2023","Long Island City","New York","11101","https://www.law.cuny.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","Four or more years","Public","City: Large",,,,,,,,,,,,,,,"0","0",,,,,,"3","0","0","73","0","0","23","8.00",,,,,,,,,,,,,,
"190691","CUNY York College","2023","Jamaica","New York","11451","www.york.cuny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","City University of New York Athletic Conference","No","Not applicable","Yes","City University of New York Athletic Conference","59","55","63","8","9","7","7358",,,"5,000 - 9,999","New York","Four or more years","Public","City: Large","1","23","40","25","0","5","2","0","3","23","64","60","45","13","0","972","30","87","7896","5631",,"10","0","0","73","0","5","12","18.90","14236","6063","7979","2",,"500","560","600","490","540","610",,,
"190707","CVPH Medical Center School of Radiologic Technology","2023","Plattsburgh","New York","12901-1438","www.cvph.org/Residency-and-Education/School-of-Radiology/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","41","0","54","86",,"86",,,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","Town: Distant","0","0","0","0","0","100","0","0","0","0","74","100",,"6","0",,"50","82","6178",,"5520",,,,,,,,,"17","3","13",,,,,,,,,,,
"190716","D'Youville  University","2023","Buffalo","New York","14201-1084","www.dyu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","East Coast Conference","Yes","East Coast Conference","Yes","East Coast Conference","82","83","82","13","12","13","33560","49560","49560","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","7","17","7","0","52","3","6","7","7","74","72",,"11","91","337","57","70","22559",,"20268","24","1","0","2","0","49","23","8.00","2295","615","1680","18","0","445","510","595","440","530","595",,,
"190725","Daemen University","2023","Amherst","New York","14226-3592","www.daemen.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","East Coast Conference","No","Not applicable","Yes","East Coast Conference","76","73","77","16","20","15","33724","50164","50164","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","1","4","10","6","0","73","2","2","2","4","74","80",,"13","0","398","58","100","25136",,"18944","6","0","0","80","0","0","13","47.00","3041","866","2175",,,,,,,,,,,
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2023","Far Rockaway","New York","11691-5219","https://www.yofr.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","88","88",,"91","91",,"11150","21150","21150","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","86",,"10","0","5","53","57","7606",,"16144","100","0","0","0","0","0","0",,"25","25","0",,,,,,,,,,,
"190761","Dominican University New York","2023","Orangeburg","New York","10962-1210","www.duny.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Central Atlantic Collegiate Conference","Yes","Central Atlantic Collegiate Conference","Yes","Central Atlantic Collegiate Conference","79","74","82","16","20","14","33060","53830","53830","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","6","15","41","0","24","2","7","4","6","61","67",,"14","3","294","57","100","22544",,"23907","15","0","0","66","0","6","13","9.82","2319","914","1403","3","0","560","585","605","535","575","630",,,
"190840","Dutchess Community College","2023","Poughkeepsie","New York","12601-1595","https://www.sunydutchess.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5346","25455","30255","5,000 - 9,999","New York","At least 2 but less than 4 years","Public","Suburb: Large","0","3","12","25","0","49","4","7","1","3","54","59","46","20","719",,"29","68","7489","8268",,"15","0","0","47","0","21","16","9.75",,,,,,,,,,,,,,
"190956","Belanger School of Nursing","2023","Schenectady","New York","12304","www.ellismedicine.org/school-of-nursing/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","83","76","84","3","0","3","11928",,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Small","5","14","9","0","0","58","2","12","0","14","89","67","100","4","55",,,"100","114",,"20594","73","0","0","25","1","0","1","1.00","134","17","117",,,,,,,,,,,
"190983","Elmira College","2023","Elmira","New York","14901","https://www.elmira.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Empire Eight","Yes","Empire Eight","No","Not applicable","91","88","92","9","9","8","37932","53072","53072","Under 1,000","New York","Four or more years","Private not-for-profit","City: Small","0","2","4","6","0","69","4","5","10","2","65","74",,"8","16","147","64","100","26386",,"24551","18","1","0","49","0","27","6","4.50","2109","740","1357","4","2","543","604","650","573","635","682",,,
"191083","Erie Community College","2023","Buffalo","New York","14203-2698","www.ecc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6100",,,"5,000 - 9,999","New York","At least 2 but less than 4 years","Public","City: Large","0","6","17","7","0","49","4","16","1","6","52","54","31","16","919",,"27","75","6624","5740",,"11","0","0","58","0","17","14","13.85",,,,,,,,,,,,,,
"191126","Fashion Institute of Technology","2023","New York","New York","10001-5992","www.fitnyc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","58","49","60","53","54","53","6170","35943","46523","5,000 - 9,999","New York","Four or more years","Public","City: Large","0","13","9","23","0","38","5","0","11","13","82","89","58","17","1885","1697","83","73","7940","19649",,"44","3","2","21","0","2","29","31.50","4326","786","3540",,,,,,,,,,,
"191199","Finger Lakes Community College","2023","Canandaigua","New York","14424-8395","www.flcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6138","25183","27295","5,000 - 9,999","New York","At least 2 but less than 4 years","Public","Rural: Fringe","0","2","7","8","0","74","3","7","0","2","56","55","33","15","566",,"28","80","5974","13035",,"10","3","5","51","0","0","31","8.43",,,,,,,,,,,,,,
"191205","Five Towns College","2023","Dix Hills","New York","11746-5871","www.ftc.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","72","75","72","49","54","40","29950","49950","49950","Under 1,000","New York","Four or more years","Private for-profit","Suburb: Large","0","1","15","23","0","35","2","22","2","1","34","75",,"11","6","103","49","100","17766",,"23005","7","3","0","53","0","38","0","1.80","472","257","172",,,,,,,,,,,
"191241","Fordham University","2023","Bronx","New York","10458","https://www.fordham.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Patriot League","Yes","Atlantic 10 Conference","Yes","Atlantic 10 Conference","Yes","Atlantic 10 Conference","56","52","59","10","11","9","61992","89575","89575","10,000 - 19,999","New York","Four or more years","Private not-for-profit","City: Large","0","14","6","19","0","47","5","1","7","14","60","88","62","14","0","2131","80","94","33278",,"45368","35","5","0","55","0","1","4","73.00","43663","16361","27302","23","9","670","700","730","660","700","760","30","32","33"
"191302","Fulton-Montgomery Community College","2023","Johnstown","New York","12095-3790","www.fmcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6054",,,"1,000 - 4,999","New York","At least 2 but less than 4 years","Public","Rural: Fringe","0","2","4","11","0","66","3","10","4","2","59","54","41","23","238",,"34","96","5087","7267",,"3","0","0","48","0","23","26","3.17",,,,,,,,,,,,,,
"191311","Gemological Institute of America-New York","2023","New York","New York","10036","www.gia.edu/gem-education","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private not-for-profit","City: Large","0","14","3","8","0","24","0","12","40","14","62",,,"28","0",,"27","21","9218",,"31241",,,,,,,,,,,,,,,,,,,,,,
"191339","Genesee Community College","2023","Batavia","New York","14020-9704","https://www.genesee.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5800","18930","19530","1,000 - 4,999","New York","At least 2 but less than 4 years","Public","Town: Distant","1","1","9","6","0","69","3","9","2","1","61","52","45","14","503",,"28","83","7915","7519",,"29","2","0","34","0","0","34","11.00",,,,,,,,,,,,,,
"191515","Hamilton College","2023","Clinton","New York","13323","https://www.hamilton.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","New England Small College Athletic Conference","Yes","New England Small College Athletic Conference","Yes","New England Small College Athletic Conference","Yes","New England Small College Athletic Conference","12","12","12","41","42","39","65740","84230","84230","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Midsize","0","9","3","9","0","65","6","2","8","9","56","96",,"9","0","500","91","57","54359",,"26021","18","2","0","65","0","11","4","39.75","9643","4262","5023","34","17","700","740","770","710","750","780","32","33","35"
"191533","Hartwick College","2023","Oneonta","New York","13820-4020","www.hartwick.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Empire Eight","Yes","Empire Eight","No","Not applicable","Yes","Empire Eight","69","99","45","12","8","20","52849","68896","68896","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Town: Remote","0","2","13","11","0","61","3","8","3","2","61","71",,"10","0","249","46","100","39578",,"26818","79","4","1","2","0","0","15","8.13","4278","1884","2394","8","0","550","590","640","540","580","640",,,
"191597","Helene Fuld College of Nursing","2023","New York","New York","10035-2737","https://www.helenefuld.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","24","0","28","30",,"30","24648",,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","1","7","65","14","0","8","1","4","0","7","87","100",,"18","170","32",,"100","4001",,"37732","91","4","0","0","4","0","0","2.00","42","6","36",,,,,,,,,,,
"191612","Herkimer County Community College","2023","Herkimer","New York","13350-1598","www.herkimer.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5776","23572","23572","1,000 - 4,999","New York","At least 2 but less than 4 years","Public","Town: Fringe","1","2","12","7","0","68","2","6","2","2","55","54","43","16","301",,"28","89","7075","9577",,"9","0","0","60","0","14","17","6.28",,,,,,,,,,,,,,
"191621","Hilbert College","2023","Hamburg","New York","14075-1597","www.hilbert.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Division III Independents","Yes","Allegheny Mountain Collegiate Conference","Yes","Allegheny Mountain Collegiate Conference","Yes","Allegheny Mountain Collegiate Conference","98","97","99","19","23","17","32150","48250","48250","Under 1,000","New York","Four or more years","Private not-for-profit","Suburb: Large","0","1","6","4","0","37","2","48","2","1","55","63","0","15","0","143","47","100","17839",,"22224","25","1","0","1","0","0","73","3.00","1310","560","741","2",,"410","470","550","570","590","630",,,
"191630","Hobart William Smith Colleges","2023","Geneva","New York","14456","www.hws.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","57","52","61","15","16","13","63268","82602","82602","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Town: Distant","0","2","7","10","0","65","4","3","8","2","51","89",,"10","0","357","73","99","47463",,"33172","25","3","0","45","0","15","12","16.42","5560","2662","2742","27","7","620","650","690","600","640","670","26","28","32"
"191649","Hofstra University","2023","Hempstead","New York","11549","www.hofstra.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Colonial Athletic Association","Yes","Colonial Athletic Association","Yes","Colonial Athletic Association","71","68","73","10","11","9","55450","76220","76220","10,000 - 19,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","15","9","17","0","48","5","2","4","15","56","83","67","13","0","1266","67","99","33007",,"35687","20","33","1","31","0","5","10","65.23","22890","9015","13873","31","5","610","650","690","600","640","690","27","28","31"
"191676","Houghton University","2023","Houghton","New York","14744","www.houghton.edu/","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","No","Not applicable","Yes","Empire Eight","Yes","Empire Eight","Yes","Empire Eight","93","92","93","24","23","24","17290","31600","31600","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Rural: Remote","0","3","6","2","0","73","5","6","6","3","66","77",,"13","21","190","65","100","7149",,"22358","18","2","0","63","0","12","6","5.10","1068","373","695","19","6","600","670","700","580","640","690","23","26","28"
"191719","Hudson Valley Community College","2023","Troy","New York","12180","www.hvcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6694",,,"5,000 - 9,999","New York","At least 2 but less than 4 years","Public","City: Small","0","8","13","8","0","65","4","2","0","8","51","61","48","17","1301",,"33","75","6817","6959",,"13","0","0","52","0","24","11","14.00",,,,,,,,,,,,,,
"191728","Hunter Business School","2023","Levittown","New York","11756-1375","hunterbusinessschool.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"1,000 - 4,999","New York","At least 2 but less than 4 years","Private for-profit","Suburb: Large","0","3","23","32","0","37","4","0","0","4","82","81","84","16","0",,"82","92","8280",,"23982",,,,,,,,,,,,,,,,,,,,,,
"191931","Iona University","2023","New Rochelle","New York","10801-1890","www.iona.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","91","89","93","12","13","11","45880","67000","67000","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","3","8","29","0","51","3","4","2","3","53","80",,"15","0","571","57","100","29258",,"28557","27","0","0","52","0","12","8","23.50","7289","3205","4034","9","2","525","590","645","530","580","620","20","23","28"
"191940","Isabella Graham Hart School of Practical Nursing","2023","Rochester","New York","14622","www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","96","87","98","25","25","25",,,,"Under 1,000","New York","Less than 2 years (below associate)","Private not-for-profit","Suburb: Large","0","1","44","14","0","32","9","0","0","1","90","72",,"8","0",,"83","76","9801",,"15498",,,,,,,,,"156","23","133",,,,,,,,,,,
"191959","Island Drafting and Technical Institute","2023","Amityville","New York","11701-2704","https://www.idti.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"19200",,,"Under 1,000","New York","At least 2 but less than 4 years","Private for-profit","Suburb: Large","0","2","11","28","0","38","9","11","0","2","8","86",,"18","34",,"77","90","8955",,"23047","42","10","48","0","0","0","0","1.00",,,,,,,,,,,,,,
"191968","Ithaca College","2023","Ithaca","New York","14850-7002","www.ithaca.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","70","71","69","14","15","13","50510","68716","68716","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Small","0","3","5","10","0","72","5","2","3","3","54","83","50","10","0","1178","74","100","31876",,"34297","24","3","0","42","0","16","15","39.00","12007","4941","6561","25","6","610","650","700","580","620","670","27","29","31"
"191986","Jamestown Community College","2023","Jamestown","New York","14701","https://www.sunyjcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6600","21440","26880","1,000 - 4,999","New York","At least 2 but less than 4 years","Public","Town: Distant","2","1","2","9","0","79","2","3","2","1","57","59","47","16","455",,"34","91","6944","9919",,"10","0","0","60","0","12","18","8.79",,,,,,,,,,,,,,
"192004","Jamestown Business College","2023","Jamestown","New York","14701-4756","www.jbc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","86","83","87","77","83","75","12945",,,"Under 1,000","New York","Four or more years","Private for-profit","Town: Distant","4","0","4","13","1","67","11","1","0","1","75",,,"50","67","37","61","96","12006",,"7230",,,,,,,,,"134","36","98",,,,,,,,,,,
"192022","Jefferson Community College","2023","Watertown","New York","13601-1897","https://www.sunyjefferson.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6048","23372","23372","1,000 - 4,999","New York","At least 2 but less than 4 years","Public","City: Small","2","2","7","8","0","65","3","12","1","2","61","58","37","18","342",,"26","80","6949","10487",,"5","0","0","63","0","14","17","6.20",,,,,,,,,,,,,,
"192040","Jewish Theological Seminary of America","2023","New York","New York","10027-4649","www.jtsa.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","45","42","48","73","84","67","65545","85945","85945","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","1","0","8","0","80","1","10","1","1","56","100",,"8","0","36","87","70","25991",,"54588","31","0","3","59","0","0","7","15.50","142","60","82","41","23","730","740","779","710","760","780","33","34","35"
