unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
224013,BK Cosmo College of Cosmetology,2023,Kerrville,Texas,78028-4312,http://www.bkcosmo.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,Town: Remote,0.0,0.0,5.0,31.0,0.0,64.0,0.0,0.0,0,0.0,95.0,63.0,,15.0,0,,71.0,82.0,5379,,17826,,,,,,,,,,,,,,,,,,,,,,,78028,southwest
224110,North Central Texas College,2023,Gainesville,Texas,76240-4699,https://www.nctc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2520,14725,17245,"5,000 - 9,999",Texas,At least 2 but less than 4 years,Public,Town: Distant,1.0,4.0,9.0,27.0,0.0,49.0,4.0,3.0,3,4.0,58.0,65.0,48.0,19.0,1115,,35.0,71.0,4431,5639,,56.0,3.0,0.0,41.0,0.0,0.0,0.0,16,,,,,,,,,,,,,,,76240,southwest
224147,Texas A & M University-Corpus Christi,2023,Corpus Christi,Texas,78412-5503,https://www.tamucc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,89.0,89.0,90.0,22.0,23.0,21.0,9748,27275,38560,"10,000 - 19,999",Texas,Four or more years,Public,City: Large,0.0,3.0,4.0,53.0,0.0,33.0,3.0,1.0,2,3.0,60.0,58.0,53.0,18.0,0,1676,34.0,84.0,9200,14991,,12.0,4.0,1.0,57.0,0.0,18.0,8.0,57,10675,4032,6643,49.0,9.0,500.0,550.0,600.0,470.0,530.0,580.0,18.0,22.0,25.0,78412,southwest
224156,Paul Mitchell the School-Dallas,2023,Carrollton,Texas,75006,https://paulmitchell.edu/dallas,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,Suburb: Large,1.0,1.0,20.0,14.0,0.0,21.0,6.0,38.0,0,1.0,97.0,89.0,60.0,20.0,0,,71.0,79.0,7985,,27489,,,,,,,,,,,,,,,,,,,,,,,75006,southwest
224226,Dallas Baptist University,2023,Dallas,Texas,75211-9299,https://www.dbu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,No,,Yes,Lone Star Conference,Yes,Conference USA,Yes,Lone Star Conference,91.0,90.0,92.0,8.0,9.0,7.0,38140,52870,52870,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,1.0,3.0,9.0,15.0,0.0,54.0,1.0,10.0,7,3.0,58.0,64.0,13.0,16.0,4,544,60.0,93.0,19054,,30275,18.0,3.0,0.0,59.0,0.0,10.0,10.0,21,8018,2943,5075,32.0,16.0,490.0,554.0,620.0,470.0,535.0,597.0,21.0,23.0,27.0,75211,southwest
224244,Dallas Christian College,2023,Dallas,Texas,75234-7299,http://www.dallas.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,No,,No,,No,,No,,84.0,84.0,84.0,34.0,36.0,30.0,20260,37161,37161,"Under 1,000",Texas,Four or more years,Private not-for-profit,Suburb: Large,1.0,0.0,16.0,19.0,1.0,39.0,22.0,0.0,1,1.0,34.0,39.0,0.0,13.0,5,31,24.0,100.0,10461,,22463,50.0,1.0,0.0,44.0,0.0,0.0,5.0,1,313,193,120,47.0,35.0,370.0,500.0,565.0,360.0,500.0,560.0,13.0,20.0,21.0,75234,southwest
224271,Dallas Institute of Funeral Service,2023,Dallas,Texas,75227-4314,https://www.dallasinstitute.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,13496,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private not-for-profit,City: Large,1.0,2.0,17.0,16.0,0.0,59.0,3.0,2.0,0,2.0,76.0,21.0,39.0,23.0,104,,26.0,74.0,2018,,19555,91.0,4.0,0.0,0.0,5.0,0.0,0.0,3,,,,,,,,,,,,,,,75227,southwest
224305,Dallas Theological Seminary,2023,Dallas,Texas,75204,http://www.dts.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,26.0,4.0,0.0,62.0,0.0,0.0,8.0,10,,,,,,,,,,,,,,,75204,southwest
224323,University of Dallas,2023,Irving,Texas,75062-4736,https://udallas.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,54.0,51.0,57.0,15.0,15.0,15.0,50880,69860,69860,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,7.0,3.0,28.0,0.0,56.0,2.0,2.0,2,7.0,55.0,81.0,100.0,11.0,0,303,68.0,100.0,33934,,31221,34.0,0.0,0.0,52.0,0.0,0.0,14.0,73,4179,1840,2336,30.0,13.0,600.0,645.0,710.0,570.0,610.0,660.0,25.0,29.0,32.0,75062,southwest
224350,Del Mar College,2023,Corpus Christi,Texas,78404-3897,http://www.delmar.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3440,,,"5,000 - 9,999",Texas,Four or more years,Public,City: Large,0.0,2.0,2.0,71.0,0.0,19.0,1.0,1.0,3,2.0,58.0,,,12.0,1177,14,13.0,83.0,7321,4322,,1.0,0.0,0.0,4.0,0.0,93.0,3.0,23,,,,,,,,,,,,,,,78404,southwest
224527,East Texas Baptist University,2023,Marshall,Texas,75670-1498,https://www.etbu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,60.0,63.0,57.0,38.0,36.0,40.0,30050,44661,44661,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,Town: Distant,3.0,1.0,15.0,14.0,0.0,64.0,0.0,1.0,1,2.0,54.0,69.0,0.0,15.0,0,263,48.0,99.0,17528,,24388,10.0,0.0,0.0,69.0,0.0,10.0,10.0,14,1639,822,817,,,,,,,,,,,,75670,southwest
224545,Texas A&M University-Texarkana,2023,Texarkana,Texas,75503,http://www.tamut.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,80.0,79.0,81.0,18.0,17.0,19.0,7930,26658,39675,"1,000 - 4,999",Texas,Four or more years,Public,City: Small,0.0,1.0,18.0,19.0,0.0,49.0,5.0,1.0,6,1.0,61.0,60.0,50.0,13.0,0,367,31.0,94.0,9122,13320,,12.0,0.0,1.0,65.0,0.0,8.0,14.0,12,1802,763,1035,19.0,48.0,440.0,500.0,550.0,430.0,470.0,530.0,16.0,19.0,22.0,75503,southwest
224554,Texas A & M University-Commerce,2023,Commerce,Texas,75428,http://www.tamuc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southland Conference,Yes,Southland Conference,No,,Yes,Southland Conference,93.0,91.0,94.0,15.0,17.0,14.0,10026,24004,36604,"10,000 - 19,999",Texas,Four or more years,Public,Town: Distant,0.0,2.0,19.0,26.0,0.0,40.0,5.0,6.0,1,2.0,60.0,63.0,35.0,19.0,0,1809,46.0,97.0,11573,11902,,11.0,1.0,0.0,61.0,0.0,9.0,17.0,23,8231,3075,5156,23.0,7.0,480.0,530.0,590.0,460.0,530.0,580.0,18.0,21.0,24.0,75428,southwest
224615,Dallas College,2023,Dallas,Texas,75215-3604,http://www.dallascollege.edu/pages/default.aspx,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2370,,,"20,000 and above",Texas,Four or more years,Public,City: Large,0.0,7.0,20.0,51.0,0.0,14.0,2.0,4.0,3,7.0,59.0,89.0,67.0,23.0,7645,84,36.0,74.0,5312,4068,,23.0,1.0,0.0,52.0,0.0,12.0,12.0,53,,,,,,,,,,,,,,,75215,southwest
224642,El Paso Community College,2023,El Paso,Texas,79925-6507,http://www.epcc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3274,,,"20,000 and above",Texas,At least 2 but less than 4 years,Public,City: Large,0.0,1.0,2.0,83.0,0.0,5.0,0.0,8.0,1,1.0,57.0,64.0,55.0,22.0,3321,,22.0,84.0,8383,4360,,1.0,0.0,0.0,2.0,0.0,97.0,0.0,43,,,,,,,,,,,,,,,79925,southwest
224660,Western Technical College,2023,El Paso,Texas,79924,http://www.westerntech.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,Four or more years,Private for-profit,City: Large,0.0,1.0,6.0,61.0,1.0,20.0,10.0,0.0,0,2.0,46.0,88.0,75.0,30.0,93,41,68.0,92.0,2878,,29837,99.0,0.0,1.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,79924,southwest
224679,Western Technical College,2023,El Paso,Texas,79927,http://www.westerntech.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Texas,Four or more years,Private for-profit,City: Large,1.0,1.0,4.0,72.0,1.0,15.0,7.0,0.0,0,1.0,16.0,83.0,44.0,30.0,274,29,71.0,85.0,1369,,5799,99.0,0.0,1.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,79927,southwest
224712,Episcopal Theological Seminary of the Southwest,2023,Austin,Texas,78705,http://ssw.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,14.0,1.0,0.0,66.0,0.0,12.0,8.0,4,,,,,,,,,,,,,,,78705,southwest
224758,Exposito School of Hair Design,2023,Amarillo,Texas,79109-3208,http://expositoschoolofhair.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Midsize,0.0,0.0,4.0,36.0,4.0,52.0,4.0,0.0,0,4.0,100.0,83.0,100.0,7.0,0,,9.0,79.0,5668,,14583,,,,,,,,,,,,,,,,,,,,,,,79109,southwest
224776,Miami International University of Art & Design-Art Institute Dallas,2023,Dallas,Texas,75231-5993,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Four or more years,Private for-profit,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75231,southwest
224828,Fort Worth Beauty School,2023,Benbrook,Texas,76116,http://www.fortworthbeautyschoolinc.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,2.0,5.0,0.0,68.0,24.0,0.0,0,0.0,98.0,50.0,67.0,10.0,0,,63.0,73.0,4322,,17444,,,,,,,,,,,,,,,,,,,,,,,76116,southwest
224891,Frank Phillips College,2023,Borger,Texas,79008-5118,http://www.fpctx.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3712,15886,16156,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Distant,1.0,0.0,1.0,46.0,0.0,47.0,0.0,2.0,2,0.0,57.0,45.0,44.0,24.0,136,,33.0,71.0,5416,12303,,0.0,0.0,0.0,2.0,0.0,97.0,0.0,1,,,,,,,,,,,,,,,79008,southwest
224961,Galveston College,2023,Galveston,Texas,77550-7496,https://www.gc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2546,18882,21342,"1,000 - 4,999",Texas,Four or more years,Public,City: Small,1.0,2.0,17.0,43.0,0.0,30.0,3.0,4.0,0,2.0,66.0,,,14.0,337,22,32.0,91.0,5995,8085,,5.0,0.0,0.0,68.0,0.0,17.0,9.0,5,,,,,,,,,,,,,,,77550,southwest
225043,Graham's Barber College,2023,DALLAS,Texas,75215-1701,http://grahamsbarbercollege.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,0.0,88.0,13.0,0.0,0.0,0.0,0.0,0,0.0,25.0,13.0,,4.0,0,,100.0,54.0,6861,,17327,,,,,,,,,,,,,,,,,,,,,,,75215,southwest
225070,Grayson College,2023,Denison,Texas,75020-8299,http://grayson.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2910,16408,18028,"1,000 - 4,999",Texas,Four or more years,Public,Rural: Fringe,4.0,2.0,9.0,22.0,0.0,62.0,0.0,0.0,0,2.0,59.0,67.0,,20.0,555,50,20.0,94.0,5876,6394,,4.0,1.0,0.0,96.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,75020,southwest
225201,Hallmark University,2023,San Antonio,Texas,78251,https://www.hallmarkuniversity.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,98.0,98.0,100.0,99.0,99.0,100.0,,,,"Under 1,000",Texas,Four or more years,Private not-for-profit,City: Large,1.0,4.0,13.0,47.0,1.0,27.0,7.0,2.0,0,4.0,36.0,68.0,,13.0,128,153,68.0,81.0,6322,,10153,0.0,0.0,0.0,58.0,0.0,21.0,21.0,1,113,93,20,0.0,0.0,,,,,,,,,,78251,southwest
225247,Hardin-Simmons University,2023,Abilene,Texas,79698-0001,https://www.hsutx.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,97.0,96.0,97.0,15.0,20.0,12.0,31686,46682,46682,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Midsize,0.0,1.0,11.0,26.0,0.0,54.0,4.0,0.0,3,1.0,51.0,65.0,100.0,15.0,0,280,50.0,100.0,23743,,21321,19.0,2.0,0.0,72.0,0.0,0.0,7.0,10,2452,1021,1431,29.0,21.0,480.0,545.0,600.0,488.0,530.0,590.0,18.0,20.0,24.0,79698,southwest
225308,Trinity Valley Community College,2023,Athens,Texas,75751,http://www.tvcc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2640,19680,20730,"5,000 - 9,999",Texas,Four or more years,Public,Town: Distant,1.0,1.0,12.0,29.0,0.0,52.0,2.0,2.0,1,1.0,61.0,,,16.0,921,30,24.0,84.0,9343,4327,,20.0,1.0,0.0,36.0,0.0,43.0,0.0,19,,,,,,,,,,,,,,,75751,southwest
225371,Hill College,2023,Hillsboro,Texas,76645,https://www.hillcollege.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3570,14195,14595,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Distant,1.0,1.0,6.0,31.0,0.0,45.0,2.0,13.0,1,1.0,61.0,55.0,44.0,18.0,376,,28.0,81.0,6690,6651,,5.0,0.0,0.0,78.0,0.0,17.0,0.0,12,,,,,,,,,,,,,,,76645,southwest
225399,Houston Christian University,2023,Houston,Texas,77074-3298,https://www.hc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,85.0,81.0,87.0,9.0,11.0,9.0,38100,55118,55118,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,6.0,24.0,40.0,0.0,18.0,4.0,5.0,3,7.0,62.0,69.0,35.0,18.0,0,520,50.0,100.0,27261,,20530,8.0,0.0,0.0,48.0,0.0,6.0,37.0,8,9021,3257,5764,34.0,7.0,490.0,550.0,610.0,480.0,530.0,590.0,19.0,23.0,28.0,77074,southwest
225414,University of Houston-Clear Lake,2023,Houston,Texas,77058-1002,http://www.uhcl.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,75.0,72.0,78.0,25.0,27.0,23.0,7746,24376,37960,"5,000 - 9,999",Texas,Four or more years,Public,City: Midsize,0.0,8.0,7.0,50.0,0.0,30.0,3.0,1.0,2,8.0,62.0,75.0,56.0,19.0,0,1549,51.0,76.0,12220,10488,,17.0,1.0,0.0,62.0,0.0,8.0,12.0,31,2348,967,1381,75.0,7.0,500.0,560.0,590.0,490.0,550.0,580.0,18.0,20.0,23.0,77058,southwest
225423,Houston Community College,2023,Houston,Texas,77002,http://www.hccs.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2040,,,"20,000 and above",Texas,Four or more years,Public,City: Large,0.0,10.0,25.0,39.0,0.0,11.0,2.0,4.0,8,10.0,58.0,,,20.0,5238,0,17.0,68.0,6543,6033,,24.0,1.0,0.0,54.0,0.0,8.0,12.0,95,,,,,,,,,,,,,,,77002,southwest
225432,University of Houston-Downtown,2023,Houston,Texas,77002-1014,http://www.uhd.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,91.0,88.0,92.0,24.0,28.0,21.0,7708,,,"10,000 - 19,999",Texas,Four or more years,Public,City: Large,0.0,8.0,17.0,58.0,0.0,11.0,2.0,1.0,2,8.0,62.0,67.0,47.0,18.0,0,2824,34.0,86.0,8246,14269,,16.0,0.0,2.0,53.0,0.0,14.0,16.0,44,6953,2851,4102,43.0,4.0,490.0,520.0,560.0,470.0,520.0,550.0,17.0,20.0,23.0,77002,southwest
225502,University of Houston-Victoria,2023,Victoria,Texas,77901,http://uhv.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,No,,Yes,Red River Athletic Conference,No,,77.0,74.0,79.0,12.0,14.0,11.0,7499,22751,32543,"1,000 - 4,999",Texas,Four or more years,Public,City: Small,0.0,7.0,13.0,45.0,0.0,27.0,3.0,2.0,3,7.0,63.0,61.0,48.0,14.0,0,742,27.0,86.0,10612,9912,,20.0,1.0,0.0,21.0,0.0,14.0,45.0,26,1881,773,1108,36.0,5.0,493.0,555.0,600.0,500.0,535.0,580.0,19.0,20.0,25.0,77901,southwest
225511,University of Houston,2023,Houston,Texas,77204-2018,http://www.uh.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Big Twelve Conference,Yes,Big Twelve Conference,Yes,Big Twelve Conference,Yes,Big Twelve Conference,70.0,68.0,71.0,27.0,28.0,26.0,9711,26734,39214,"20,000 and above",Texas,Four or more years,Public,City: Large,0.0,24.0,11.0,37.0,0.0,17.0,3.0,1.0,5,24.0,52.0,86.0,73.0,21.0,0,8022,65.0,83.0,11551,13738,,41.0,5.0,1.0,39.0,0.0,5.0,8.0,149,30327,13142,17185,51.0,7.0,580.0,620.0,660.0,570.0,610.0,670.0,23.0,25.0,28.0,77204,southwest
225520,Howard College,2023,Big Spring,Texas,79720,https://www.howardcollege.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2766,16781,18231,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Remote,1.0,1.0,3.0,49.0,0.0,43.0,2.0,0.0,1,1.0,59.0,60.0,45.0,25.0,446,,36.0,88.0,6281,8998,,99.0,0.0,0.0,0.0,1.0,0.0,0.0,10,,,,,,,,,,,,,,,79720,southwest
225548,Howard Payne University,2023,Brownwood,Texas,76801-2794,http://www.hputx.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,No,,68.0,66.0,69.0,24.0,29.0,21.0,33322,47978,47978,"Under 1,000",Texas,Four or more years,Private not-for-profit,Town: Remote,1.0,1.0,9.0,27.0,0.0,53.0,5.0,5.0,0,1.0,47.0,55.0,50.0,10.0,1,117,31.0,91.0,18957,,25768,12.0,0.0,0.0,77.0,0.0,11.0,0.0,12,1269,604,665,26.0,15.0,450.0,480.0,570.0,430.0,480.0,530.0,18.0,22.0,25.0,76801,southwest
225575,Huston-Tillotson University,2023,Austin,Texas,78702-2795,http://www.htu.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,,,,,,,14703,25652,25652,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,1.0,76.0,16.0,0.0,3.0,0.0,3.0,0,1.0,53.0,51.0,0.0,16.0,39,145,36.0,91.0,5579,,19638,12.0,0.0,0.0,61.0,0.0,14.0,13.0,12,,,,,,,,,,,,,,,78702,southwest
225627,University of the Incarnate Word,2023,San Antonio,Texas,78209,http://www.uiw.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,93.0,92.0,94.0,10.0,10.0,10.0,35660,53970,53970,"5,000 - 9,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,2.0,7.0,65.0,0.0,15.0,2.0,4.0,4,3.0,64.0,72.0,14.0,12.0,10,1069,52.0,99.0,24651,,21246,17.0,1.0,0.0,60.0,0.0,11.0,11.0,31,11162,4159,6996,26.0,6.0,470.0,530.0,580.0,430.0,510.0,560.0,17.0,20.0,24.0,78209,southwest
225876,Jacksonville College-Main Campus,2023,Jacksonville,Texas,75766-4759,http://jacksonvillecollege.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,8220,20070,20070,"Under 1,000",Texas,At least 2 but less than 4 years,Private not-for-profit,Town: Distant,1.0,1.0,14.0,35.0,0.0,27.0,4.0,18.0,0,1.0,57.0,50.0,57.0,15.0,52,,42.0,100.0,6841,,11368,0.0,0.0,0.0,1.0,0.0,98.0,0.0,3,,,,,,,,,,,,,,,75766,southwest
225885,Jarvis Christian University,2023,Hawkins,Texas,75765-1470,http://www.jarvis.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,,,,,,,11720,25280,25280,"Under 1,000",Texas,Four or more years,Private not-for-profit,Rural: Distant,2.0,0.0,62.0,19.0,0.0,2.0,2.0,8.0,4,0.0,53.0,49.0,,10.0,0,132,15.0,89.0,14494,,10674,23.0,0.0,0.0,76.0,0.0,0.0,0.0,4,,,,,,,,,,,,,,,75765,southwest
225991,KD Conservatory College of Film and Dramatic Arts,2023,Dallas,Texas,75207,https://www.kdstudio.com/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,62.0,65.0,58.0,67.0,71.0,62.0,18080,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private for-profit,City: Large,0.0,3.0,40.0,22.0,1.0,30.0,3.0,0.0,0,5.0,41.0,59.0,,10.0,54,,72.0,100.0,4569,,24148,74.0,21.0,0.0,0.0,0.0,5.0,0.0,1,79,43,36,,,,,,,,,,,,75207,southwest
226019,Kilgore College,2023,Kilgore,Texas,75662-3299,https://www.kilgore.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2160,20920,22120,"5,000 - 9,999",Texas,At least 2 but less than 4 years,Public,Town: Fringe,0.0,1.0,17.0,29.0,0.0,43.0,4.0,5.0,1,2.0,60.0,70.0,37.0,21.0,671,,33.0,100.0,5812,7832,,19.0,0.0,0.0,48.0,0.0,0.0,32.0,8,,,,,,,,,,,,,,,75662,southwest
226091,Lamar University,2023,Beaumont,Texas,77705,http://www.lamar.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,Yes,Southland Conference,86.0,82.0,88.0,25.0,27.0,24.0,8690,25302,35094,"10,000 - 19,999",Texas,Four or more years,Public,City: Midsize,0.0,5.0,29.0,24.0,0.0,39.0,2.0,1.0,1,5.0,60.0,61.0,37.0,18.0,0,1555,37.0,92.0,10544,10999,,46.0,1.0,1.0,15.0,0.0,27.0,9.0,26,7246,2898,4348,45.0,6.0,470.0,520.0,580.0,440.0,510.0,550.0,18.0,22.0,24.0,77705,southwest
226107,Lamar State College-Orange,2023,Orange,Texas,77630,https://www.lsco.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2832,,,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Fringe,1.0,1.0,14.0,13.0,0.0,65.0,2.0,3.0,0,1.0,62.0,64.0,40.0,23.0,289,,31.0,75.0,6173,1265,,5.0,1.0,0.0,63.0,0.0,19.0,13.0,6,,,,,,,,,,,,,,,77630,southwest
